,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2015-08-06 06:00:00,290.52,287.15,294.15,1014.0,68.0,2.0,1.0,0.0,0.0
2015-08-06 07:00:00,289.59,286.15,292.15,1014.0,77.0,1.0,1.0,0.0,0.0
2015-08-06 08:00:00,289.22,286.15,292.15,1014.0,72.0,1.0,1.0,0.0,0.0
2015-08-06 09:00:00,288.57,285.15,290.37,1014.0,72.0,2.0,1.0,0.0,0.0
2015-08-06 10:00:00,288.34,285.15,291.15,1014.0,63.0,1.0,1.0,0.0,0.0
2015-08-06 11:00:00,289.79,286.15,292.15,1015.0,68.0,2.0,40.0,0.0,0.0
2015-08-06 12:00:00,292.73,289.15,295.37,1015.0,68.0,2.0,40.0,0.0,0.0
2015-08-06 13:00:00,295.12,293.15,297.59,1015.0,60.0,2.0,40.0,0.0,0.0
2015-08-06 14:00:00,296.33,294.15,298.71,1015.0,53.0,3.0,40.0,0.0,0.0
2015-08-06 15:00:00,297.77,295.37,299.15,1015.0,44.0,3.0,40.0,0.0,0.0
2015-08-06 16:00:00,298.31,296.15,300.15,1015.0,47.0,2.0,1.0,0.0,0.0
2015-08-06 17:00:00,298.56,296.15,300.15,1014.0,53.0,5.0,20.0,0.0,0.0
2015-08-06 18:00:00,299.16,297.15,300.93,1014.0,50.0,3.0,40.0,0.0,0.0
2015-08-06 19:00:00,299.06,297.15,301.15,1014.0,53.0,4.0,40.0,0.0,0.0
2015-08-06 20:00:00,299.01,296.15,301.15,1014.0,50.0,4.0,75.0,0.0,0.0
2015-08-06 21:00:00,298.77,296.15,301.15,1013.0,53.0,2.0,1.0,0.0,0.0
2015-08-06 22:00:00,298.24,296.15,300.15,1013.0,53.0,2.0,75.0,0.0,0.0
2015-08-06 23:00:00,297.39,295.15,299.15,1013.0,57.0,3.0,75.0,0.0,0.0
2015-08-07 00:00:00,295.68,294.15,298.15,1013.0,60.0,2.0,75.0,0.0,0.0
2015-08-07 01:00:00,293.85,291.48,296.15,1013.0,73.0,0.0,75.0,0.0,0.0
2015-08-07 02:00:00,293.2,291.15,296.15,1014.0,77.0,0.0,1.0,0.0,0.0
2015-08-07 03:00:00,292.35,290.15,295.15,1014.0,88.0,0.0,1.0,0.0,0.0
2015-08-07 04:00:00,292.02,289.26,295.15,1014.0,88.0,0.0,1.0,0.0,0.0
2015-08-07 05:00:00,291.31,289.26,293.15,1014.0,88.0,0.0,1.0,0.0,0.0
2015-08-07 06:00:00,290.91,289.15,292.25,1013.0,82.0,0.0,1.0,0.0,0.0
2015-08-07 07:00:00,290.43,288.15,293.15,1013.0,82.0,2.0,1.0,0.0,0.0
2015-08-07 08:00:00,289.81,287.15,292.15,1013.0,82.0,2.0,1.0,0.0,0.0
2015-08-07 09:00:00,289.65,287.04,292.15,1013.0,77.0,2.0,1.0,0.0,0.0
2015-08-07 10:00:00,289.23,286.15,292.15,1013.0,77.0,5.0,40.0,0.0,0.0
2015-08-07 11:00:00,290.84,287.59,293.15,1014.0,77.0,4.0,40.0,0.0,0.0
2015-08-07 12:00:00,293.01,290.37,296.15,1014.0,72.0,4.0,40.0,0.0,0.0
2015-08-07 13:00:00,294.56,291.48,297.15,1014.0,60.0,3.0,40.0,0.0,0.0
2015-08-07 14:00:00,295.56,292.15,298.15,1014.0,60.0,3.0,40.0,0.0,0.0
2015-08-07 15:00:00,298.3,296.15,300.37,1014.0,44.0,4.0,40.0,0.0,0.0
2015-08-07 16:00:00,299.24,297.15,301.15,1014.0,42.0,5.0,75.0,0.0,0.0
2015-08-07 17:00:00,299.81,298.15,301.48,1014.0,39.0,5.0,75.0,0.0,0.0
2015-08-07 18:00:00,299.77,297.59,301.48,1013.0,39.0,5.0,1.0,0.0,0.0
2015-08-07 19:00:00,299.72,298.15,302.04,1013.0,47.0,5.0,75.0,0.0,0.0
2015-08-07 20:00:00,299.57,297.59,301.55,1013.0,50.0,4.0,40.0,0.0,0.0
2015-08-07 21:00:00,299.3,297.04,302.04,1013.0,47.0,4.0,40.0,0.0,0.0
2015-08-07 22:00:00,298.82,296.48,301.15,1013.0,53.0,3.0,40.0,0.0,0.0
2015-08-07 23:00:00,297.5,294.82,300.15,1013.0,60.0,3.0,40.0,0.0,0.0
2015-08-08 00:00:00,295.71,293.15,297.15,1013.0,60.0,2.0,75.0,0.0,0.0
2015-08-08 01:00:00,294.54,292.59,296.48,1014.0,64.0,1.0,40.0,0.0,0.0
2015-08-08 02:00:00,293.47,291.15,296.15,1014.0,68.0,1.0,1.0,0.0,0.0
2015-08-08 03:00:00,292.12,289.82,294.82,1014.0,77.0,1.0,1.0,0.0,0.0
2015-08-08 04:00:00,291.46,289.15,293.71,1014.0,88.0,1.0,1.0,0.0,0.0
2015-08-08 05:00:00,291.14,288.15,294.15,1014.0,88.0,1.0,1.0,0.0,0.0
2015-08-08 06:00:00,290.35,289.15,293.15,1014.0,88.0,2.0,1.0,0.0,0.0
2015-08-08 07:00:00,289.77,287.15,292.15,1014.0,82.0,2.0,40.0,0.0,0.0
2015-08-08 08:00:00,289.41,288.15,291.15,1014.0,87.0,2.0,1.0,0.0,0.0
2015-08-08 09:00:00,289.57,287.59,292.15,1014.0,87.0,3.0,1.0,0.0,0.0
2015-08-08 10:00:00,289.08,287.04,291.15,1015.0,82.0,4.0,1.0,0.0,0.0
2015-08-08 11:00:00,290.18,287.59,292.15,1016.0,82.0,4.0,1.0,0.0,0.0
2015-08-08 12:00:00,292.97,290.37,295.37,1016.0,72.0,4.0,1.0,0.0,0.0
2015-08-08 13:00:00,294.77,292.15,297.15,1016.0,60.0,4.0,1.0,0.0,0.0
2015-08-08 14:00:00,295.98,294.15,297.15,1016.0,47.0,3.0,40.0,0.0,0.0
2015-08-08 15:00:00,297.76,295.93,299.82,1016.0,44.0,1.0,40.0,0.0,0.0
2015-08-08 16:00:00,298.27,296.15,300.15,1016.0,53.0,4.0,20.0,0.0,0.0
2015-08-08 17:00:00,298.8,297.04,301.48,1016.0,50.0,4.0,40.0,0.0,0.0
2015-08-08 18:00:00,299.54,297.15,302.04,1016.0,50.0,5.0,75.0,0.0,0.0
2015-08-08 19:00:00,299.42,297.04,302.59,1016.0,53.0,3.0,75.0,0.0,0.0
2015-08-08 20:00:00,299.06,297.04,301.48,1015.0,50.0,2.0,40.0,0.0,0.0
2015-08-08 21:00:00,298.63,296.48,301.15,1015.0,47.0,2.0,75.0,0.0,0.0
2015-08-08 22:00:00,297.87,295.93,300.37,1015.0,57.0,2.0,90.0,0.0,0.0
2015-08-08 23:00:00,296.73,294.82,299.15,1015.0,53.0,2.0,90.0,0.0,0.0
2015-08-09 00:00:00,295.57,293.15,297.15,1015.0,60.0,2.0,75.0,0.0,0.0
2015-08-09 01:00:00,294.43,292.15,296.48,1016.0,68.0,2.0,75.0,0.0,0.0
2015-08-09 02:00:00,293.81,291.15,296.15,1016.0,60.0,1.0,1.0,0.0,0.0
2015-08-09 03:00:00,292.56,290.37,294.26,1016.0,72.0,1.0,1.0,0.0,0.0
2015-08-09 04:00:00,291.71,289.26,294.15,1016.0,77.0,1.0,1.0,0.0,0.0
2015-08-09 05:00:00,291.39,289.26,294.15,1016.0,82.0,2.0,1.0,0.0,0.0
2015-08-09 06:00:00,290.81,289.15,292.15,1015.0,77.0,1.0,1.0,0.0,0.0
2015-08-09 07:00:00,290.15,288.71,292.15,1016.0,77.0,1.0,1.0,0.0,0.0
2015-08-09 08:00:00,289.96,288.15,292.15,1015.0,87.0,0.0,1.0,0.0,0.0
2015-08-09 09:00:00,289.6,287.15,292.15,1016.0,87.0,2.0,1.0,0.0,0.0
2015-08-09 10:00:00,289.49,287.15,292.15,1016.0,87.0,1.0,1.0,0.0,0.0
2015-08-09 11:00:00,290.65,288.71,292.15,1016.0,82.0,4.0,1.0,0.0,0.0
2015-08-09 12:00:00,293.1,290.37,295.37,1016.0,72.0,5.0,1.0,0.0,0.0
2015-08-09 13:00:00,295.11,293.15,297.04,1016.0,60.0,5.0,1.0,0.0,0.0
2015-08-09 14:00:00,296.83,294.82,298.71,1016.0,47.0,6.0,1.0,0.0,0.0
2015-08-09 15:00:00,298.03,295.15,300.93,1016.0,41.0,5.0,1.0,0.0,0.0
2015-08-09 16:00:00,298.94,297.15,300.15,1016.0,42.0,3.0,40.0,0.0,0.0
2015-08-09 17:00:00,299.25,297.15,300.37,1016.0,42.0,5.0,75.0,0.0,0.0
2015-08-09 18:00:00,299.7,298.15,301.48,1016.0,42.0,3.0,75.0,0.0,0.0
2015-08-09 19:00:00,299.81,298.15,302.04,1016.0,51.0,6.0,20.0,0.0,0.0
2015-08-09 20:00:00,298.76,296.48,300.93,1016.0,64.0,5.0,90.0,0.0,0.0
2015-08-09 21:00:00,298.04,295.93,300.93,1016.0,57.0,5.0,75.0,0.0,0.0
2015-08-09 22:00:00,297.42,295.37,299.82,1016.0,64.0,3.0,75.0,0.0,0.0
2015-08-09 23:00:00,296.46,294.26,298.15,1017.0,64.0,3.0,75.0,0.0,0.0
2015-08-10 00:00:00,295.42,293.15,297.15,1017.0,69.0,3.0,75.0,0.0,0.0
2015-08-10 01:00:00,294.23,292.04,297.04,1017.0,68.0,1.0,1.0,0.0,0.0
2015-08-10 02:00:00,293.58,291.15,296.15,1017.0,68.0,2.0,1.0,0.0,0.0
2015-08-10 03:00:00,292.34,289.82,295.15,1018.0,77.0,2.0,20.0,0.0,0.0
2015-08-10 04:00:00,291.82,289.82,294.15,1018.0,73.0,3.0,40.0,0.0,0.0
2015-08-10 05:00:00,291.1,289.15,294.15,1018.0,77.0,1.0,1.0,0.0,0.0
2015-08-10 06:00:00,290.11,287.04,294.15,1018.0,82.0,1.0,1.0,0.0,0.0
2015-08-10 07:00:00,289.98835269999995,289.98835269999995,289.98835269999995,1018.0,83.0,1.0,1.0,0.0,0.0
2015-08-10 08:00:00,289.6,286.48,294.15,1018.0,87.0,1.0,1.0,0.0,0.0
2015-08-10 09:00:00,289.76,285.93,294.15,1018.0,88.0,1.0,75.0,0.0,0.0
2015-08-10 10:00:00,289.34,285.93,293.15,1019.0,87.0,1.0,40.0,0.0,0.0
2015-08-10 11:00:00,290.17,287.15,294.15,1018.0,88.0,1.0,40.0,0.0,0.0
2015-08-10 12:00:00,293.29,291.48,295.15,1018.0,77.0,1.0,20.0,0.0,0.0
2015-08-10 13:00:00,295.91,294.15,298.15,1018.0,64.0,3.0,40.0,0.0,0.0
2015-08-10 14:00:00,297.02,295.37,298.71,1018.0,60.0,4.0,1.0,0.0,0.0
2015-08-10 15:00:00,298.31,295.93,300.37,1018.0,57.0,4.0,40.0,0.0,0.0
2015-08-10 16:00:00,299.2,297.15,301.15,1018.0,53.0,3.0,40.0,0.0,0.0
2015-08-10 17:00:00,299.85,297.04,302.15,1018.0,47.0,3.0,1.0,0.0,0.0
2015-08-10 18:00:00,299.54,297.15,302.04,1018.0,54.0,3.0,1.0,0.0,0.0
2015-08-10 19:00:00,299.33,297.59,301.15,1018.0,51.0,4.0,20.0,0.0,0.0
2015-08-10 20:00:00,298.92,297.04,301.15,1017.0,51.0,4.0,40.0,0.0,0.0
2015-08-10 21:00:00,298.4,295.93,301.48,1017.0,50.0,5.0,40.0,0.0,0.0
2015-08-10 22:00:00,297.44,295.37,299.82,1017.0,54.0,6.0,75.0,0.0,0.0
2015-08-10 23:00:00,296.4,294.26,298.15,1016.0,60.0,5.0,40.0,0.0,0.0
2015-08-11 00:00:00,295.46,293.71,297.04,1016.0,64.0,4.0,75.0,0.0,0.0
2015-08-11 01:00:00,295.29,293.71,296.15,1017.0,78.0,4.0,75.0,0.0,0.0
2015-08-11 02:00:00,294.84,293.15,296.15,1017.0,78.0,5.0,1.0,0.0,0.0
2015-08-11 03:00:00,294.75,293.15,296.15,1016.0,78.0,5.0,90.0,0.0,0.0
2015-08-11 04:00:00,294.55,292.59,296.15,1016.0,78.0,4.0,75.0,0.0,0.0
2015-08-11 05:00:00,294.61,292.15,296.15,1015.0,78.0,4.0,90.0,0.0,0.0
2015-08-11 06:00:00,295.02,292.59,296.48,1015.0,83.0,3.0,90.0,0.0,0.0
2015-08-11 07:00:00,295.08,293.15,296.48,1014.0,78.0,3.0,90.0,0.0,0.0
2015-08-11 08:00:00,295.15,292.59,296.48,1013.0,78.0,3.0,90.0,0.0,0.0
2015-08-11 09:00:00,295.08,292.59,296.48,1012.0,83.0,5.0,90.0,0.76,0.0
2015-08-11 10:00:00,295.22,292.59,297.15,1012.0,88.0,4.0,90.0,0.63,0.0
2015-08-11 11:00:00,294.97,292.59,296.48,1012.0,88.0,5.0,90.0,1.6,0.0
2015-08-11 12:00:00,294.83,293.15,296.15,1012.0,88.0,4.0,90.0,3.24,0.0
2015-08-11 13:00:00,294.73,293.15,296.48,1010.0,94.0,5.0,90.0,4.26,0.0
2015-08-11 14:00:00,294.47,293.71,295.15,1010.0,94.0,9.0,90.0,8.88,0.0
2015-08-11 15:00:00,294.79,293.15,296.15,1010.0,94.0,6.0,90.0,4.77,0.0
2015-08-11 16:00:00,294.92,293.15,296.48,1009.0,94.0,7.0,90.0,2.23,0.0
2015-08-11 17:00:00,295.36,293.71,297.04,1009.0,88.0,4.0,90.0,1.01,0.0
2015-08-11 18:00:00,295.63,294.15,297.15,1009.0,88.0,4.0,90.0,0.0,0.0
2015-08-11 19:00:00,295.91,294.15,297.15,1008.0,88.0,5.0,90.0,0.25,0.0
2015-08-11 20:00:00,296.28,294.82,297.59,1007.0,94.0,4.0,90.0,0.38,0.0
2015-08-11 21:00:00,296.71,294.82,299.15,1007.0,83.0,4.0,90.0,0.25,0.0
2015-08-11 22:00:00,296.6,294.82,297.59,1007.0,88.0,3.0,90.0,0.0,0.0
2015-08-11 23:00:00,296.37,294.82,298.15,1006.0,88.0,2.0,75.0,0.25,0.0
2015-08-12 00:00:00,296.15,294.82,297.15,1007.0,88.0,1.0,90.0,0.0,0.0
2015-08-12 01:00:00,295.71,294.15,297.15,1008.0,94.0,2.0,90.0,0.25,0.0
2015-08-12 02:00:00,295.26,293.71,297.15,1008.0,88.0,3.0,90.0,6.35,0.0
2015-08-12 03:00:00,294.8,293.15,296.15,1008.0,88.0,1.0,90.0,2.79,0.0
2015-08-12 04:00:00,294.38,292.15,296.15,1008.0,94.0,1.0,40.0,0.0,0.0
2015-08-12 05:00:00,294.16,292.15,296.15,1008.0,94.0,1.0,90.0,0.0,0.0
2015-08-12 06:00:00,293.81,292.15,295.37,1008.0,88.0,1.0,1.0,0.0,0.0
2015-08-12 07:00:00,293.36,292.04,295.15,1008.0,88.0,2.0,1.0,1.02,0.0
2015-08-12 08:00:00,292.88,291.15,294.26,1008.0,88.0,1.0,1.0,0.0,0.0
2015-08-12 09:00:00,292.04,290.15,294.15,1008.0,83.0,1.0,1.0,0.0,0.0
2015-08-12 10:00:00,291.76,290.15,294.15,1008.0,83.0,3.0,40.0,0.0,0.0
2015-08-12 11:00:00,292.07,290.15,294.15,1009.0,83.0,2.0,20.0,0.0,0.0
2015-08-12 12:00:00,294.47,292.04,296.15,1009.0,83.0,3.0,1.0,0.0,0.0
2015-08-12 13:00:00,295.98,293.15,298.71,1010.0,69.0,3.0,1.0,0.0,0.0
2015-08-12 14:00:00,297.19,295.15,299.26,1010.0,64.0,3.0,20.0,0.0,0.0
2015-08-12 15:00:00,299.04,297.15,300.37,1010.0,54.0,2.0,40.0,0.25,0.0
2015-08-12 16:00:00,299.46,297.15,301.48,1010.0,57.0,4.0,40.0,0.0,0.0
2015-08-12 17:00:00,300.42,299.15,302.04,1010.0,51.0,3.0,40.0,0.0,0.0
2015-08-12 18:00:00,300.8,299.15,302.59,1010.0,51.0,3.0,40.0,0.0,0.0
2015-08-12 19:00:00,300.89,299.15,302.75,1010.0,42.0,2.0,40.0,0.0,0.0
2015-08-12 20:00:00,300.63,298.15,303.15,1010.0,61.0,4.0,40.0,0.0,0.0
2015-08-12 21:00:00,300.69,298.71,302.75,1010.0,54.0,5.0,40.0,0.0,0.0
2015-08-12 22:00:00,300.11,298.15,301.35,1010.0,57.0,3.0,75.0,0.0,0.0
2015-08-12 23:00:00,298.63,295.93,301.15,1011.0,78.0,1.0,75.0,0.0,0.0
2015-08-13 00:00:00,296.64,294.15,299.15,1011.0,83.0,1.0,40.0,0.0,0.0
2015-08-13 01:00:00,295.78,293.15,298.15,1012.0,88.0,1.0,40.0,0.0,0.0
2015-08-13 02:00:00,294.65,291.15,297.15,1012.0,78.0,2.0,1.0,0.0,0.0
2015-08-13 03:00:00,293.56,291.15,296.15,1013.0,77.0,1.0,1.0,0.0,0.0
2015-08-13 04:00:00,293.04,290.93,295.37,1013.0,73.0,2.0,1.0,0.0,0.0
2015-08-13 05:00:00,292.69,290.15,295.15,1014.0,73.0,2.0,1.0,0.0,0.0
2015-08-13 06:00:00,291.78,290.15,293.71,1014.0,82.0,1.0,20.0,0.0,0.0
2015-08-13 07:00:00,291.19,289.15,293.15,1014.0,77.0,1.0,1.0,0.0,0.0
2015-08-13 08:00:00,291.02,289.82,293.15,1014.0,82.0,1.0,1.0,0.0,0.0
2015-08-13 09:00:00,290.49,288.15,292.59,1015.0,77.0,3.0,1.0,0.0,0.0
2015-08-13 10:00:00,289.98,287.15,292.59,1015.0,77.0,2.0,20.0,0.0,0.0
2015-08-13 11:00:00,290.79,288.15,293.15,1016.0,82.0,1.0,20.0,0.0,0.0
2015-08-13 12:00:00,292.96,289.82,295.15,1016.0,77.0,2.0,20.0,0.0,0.0
2015-08-13 13:00:00,294.89,292.15,297.04,1017.0,68.0,1.0,1.0,0.0,0.0
2015-08-13 14:00:00,296.07,294.15,297.59,1017.0,60.0,3.0,1.0,0.0,0.0
2015-08-13 15:00:00,297.8,295.15,299.82,1017.0,50.0,2.0,1.0,0.0,0.0
2015-08-13 16:00:00,299.03,297.15,300.93,1017.0,50.0,2.0,40.0,0.0,0.0
2015-08-13 17:00:00,299.33,297.15,300.37,1017.0,64.0,4.0,40.0,0.0,0.0
2015-08-13 18:00:00,300.33,298.15,302.59,1017.0,61.0,3.0,20.0,0.0,0.0
2015-08-13 19:00:00,300.41,299.15,301.95,1016.0,54.0,3.0,40.0,0.0,0.0
2015-08-13 20:00:00,300.37,298.15,302.15,1016.0,54.0,3.0,20.0,0.0,0.0
2015-08-13 21:00:00,300.27,297.59,302.15,1016.0,54.0,5.0,40.0,0.0,0.0
2015-08-13 22:00:00,299.8,298.15,301.15,1017.0,50.0,3.0,75.0,0.0,0.0
2015-08-13 23:00:00,298.1,295.37,300.15,1017.0,53.0,3.0,40.0,0.0,0.0
2015-08-14 00:00:00,295.82,293.71,298.15,1017.0,60.0,2.0,40.0,0.0,0.0
2015-08-14 01:00:00,294.45,291.15,297.15,1018.0,60.0,1.0,1.0,0.0,0.0
2015-08-14 02:00:00,293.34,290.15,296.15,1019.0,77.0,1.0,1.0,0.0,0.0
2015-08-14 03:00:00,292.24,289.15,296.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-14 04:00:00,291.38,289.15,295.15,1020.0,88.0,1.0,1.0,0.0,0.0
2015-08-14 05:00:00,290.95,287.15,294.15,1020.0,93.0,1.0,1.0,0.0,0.0
2015-08-14 06:00:00,289.87,287.15,293.15,1020.0,93.0,1.0,1.0,0.0,0.0
2015-08-14 07:00:00,289.49,287.15,292.15,1020.0,88.0,1.0,1.0,0.0,0.0
2015-08-14 08:00:00,288.79,286.15,291.15,1020.0,93.0,2.0,1.0,0.0,0.0
2015-08-14 09:00:00,288.08,285.15,290.37,1020.0,93.0,1.0,1.0,0.0,0.0
2015-08-14 10:00:00,287.79,285.15,290.15,1020.0,93.0,0.0,1.0,0.0,0.0
2015-08-14 11:00:00,288.61,285.15,291.48,1021.0,100.0,0.0,1.0,0.25,0.0
2015-08-14 12:00:00,292.92,289.26,296.48,1021.0,88.0,0.0,1.0,0.0,0.0
2015-08-14 13:00:00,296.15,292.59,299.26,1022.0,64.0,2.0,1.0,0.0,0.0
2015-08-14 14:00:00,297.6,294.82,300.37,1022.0,53.0,1.0,1.0,0.0,0.0
2015-08-14 15:00:00,299.81,297.15,302.04,1022.0,57.0,3.0,1.0,0.0,0.0
2015-08-14 16:00:00,300.84,298.15,303.71,1022.0,57.0,3.0,1.0,0.0,0.0
2015-08-14 17:00:00,301.31,299.15,303.55,1021.0,57.0,4.0,1.0,0.0,0.0
2015-08-14 18:00:00,302.06,300.15,304.26,1021.0,42.0,3.0,1.0,0.0,0.0
2015-08-14 19:00:00,302.03,299.82,304.26,1020.0,39.0,4.0,1.0,0.0,0.0
2015-08-14 20:00:00,301.73,299.82,304.26,1020.0,37.0,4.0,20.0,0.0,0.0
2015-08-14 21:00:00,301.66,298.15,304.82,1020.0,48.0,4.0,1.0,0.0,0.0
2015-08-14 22:00:00,300.75,297.04,304.82,1019.0,54.0,4.0,1.0,0.0,0.0
2015-08-14 23:00:00,299.11,295.93,302.15,1019.0,57.0,5.0,1.0,0.0,0.0
2015-08-15 00:00:00,297.24,294.82,300.37,1020.0,60.0,4.0,20.0,0.0,0.0
2015-08-15 01:00:00,296.62,294.82,299.26,1020.0,60.0,3.0,1.0,0.0,0.0
2015-08-15 02:00:00,295.7,293.71,298.15,1021.0,69.0,2.0,1.0,0.0,0.0
2015-08-15 03:00:00,295.07,293.15,297.15,1020.0,73.0,2.0,1.0,0.0,0.0
2015-08-15 04:00:00,294.56,292.59,296.15,1020.0,73.0,2.0,1.0,0.0,0.0
2015-08-15 05:00:00,294.03,292.04,297.15,1020.0,73.0,1.0,1.0,0.0,0.0
2015-08-15 06:00:00,293.69,291.15,297.15,1020.0,73.0,1.0,1.0,0.0,0.0
2015-08-15 07:00:00,293.12,289.82,296.15,1020.0,73.0,1.0,1.0,0.0,0.0
2015-08-15 08:00:00,292.43,289.82,295.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-15 09:00:00,292.09,289.26,295.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-15 10:00:00,291.5,289.82,294.15,1019.0,93.0,1.0,40.0,0.0,0.0
2015-08-15 11:00:00,292.23,289.82,294.82,1020.0,93.0,1.0,40.0,0.0,0.0
2015-08-15 12:00:00,295.28,292.59,297.59,1020.0,83.0,1.0,1.0,0.0,0.0
2015-08-15 13:00:00,296.76,294.26,299.65,1020.0,73.0,1.0,40.0,0.0,0.0
2015-08-15 14:00:00,299.72,297.04,302.25,1020.0,69.0,1.0,1.0,0.0,0.0
2015-08-15 15:00:00,300.79,297.15,304.26,1020.0,69.0,1.0,1.0,0.0,0.0
2015-08-15 16:00:00,302.46,300.15,304.95,1020.0,69.0,3.0,1.0,0.0,0.0
2015-08-15 17:00:00,303.16,301.15,305.93,1020.0,54.0,4.0,1.0,0.0,0.0
2015-08-15 18:00:00,303.38,301.15,306.15,1019.0,58.0,3.0,40.0,0.0,0.0
2015-08-15 19:00:00,303.66,300.93,306.48,1019.0,54.0,4.0,40.0,0.0,0.0
2015-08-15 20:00:00,303.54,299.82,307.04,1018.0,51.0,5.0,20.0,0.0,0.0
2015-08-15 21:00:00,302.96,298.71,307.04,1018.0,51.0,3.0,20.0,0.0,0.0
2015-08-15 22:00:00,302.3,298.15,306.48,1018.0,54.0,5.0,40.0,0.0,0.0
2015-08-15 23:00:00,300.29,297.04,303.15,1018.0,65.0,3.0,40.0,0.0,0.0
2015-08-16 00:00:00,298.88,295.93,302.15,1018.0,65.0,2.0,40.0,0.0,0.0
2015-08-16 01:00:00,298.21,295.93,300.37,1019.0,73.0,2.0,40.0,0.0,0.0
2015-08-16 02:00:00,296.85,294.26,299.15,1019.0,78.0,2.0,1.0,0.0,0.0
2015-08-16 03:00:00,296.31,294.15,297.59,1020.0,78.0,1.0,20.0,0.0,0.0
2015-08-16 04:00:00,295.53,294.15,297.04,1020.0,83.0,1.0,1.0,0.0,0.0
2015-08-16 05:00:00,294.9,293.71,296.48,1020.0,78.0,2.0,1.0,0.0,0.0
2015-08-16 06:00:00,294.69,293.71,296.15,1020.0,78.0,2.0,40.0,0.0,0.0
2015-08-16 07:00:00,294.52,293.15,296.48,1019.0,78.0,1.0,75.0,0.0,0.0
2015-08-16 08:00:00,294.39,293.15,296.15,1019.0,78.0,1.0,20.0,0.0,0.0
2015-08-16 09:00:00,293.96,292.15,296.15,1019.0,83.0,1.0,20.0,0.0,0.0
2015-08-16 10:00:00,293.53,292.04,295.15,1019.0,88.0,2.0,40.0,0.0,0.0
2015-08-16 11:00:00,294.09,292.04,296.15,1020.0,83.0,2.0,40.0,0.0,0.0
2015-08-16 12:00:00,296.06,293.71,298.15,1020.0,73.0,2.0,40.0,0.0,0.0
2015-08-16 13:00:00,298.39,295.15,300.37,1020.0,65.0,2.0,1.0,0.0,0.0
2015-08-16 14:00:00,299.57,297.59,301.95,1020.0,69.0,2.0,1.0,0.0,0.0
2015-08-16 15:00:00,301.21,299.15,303.25,1020.0,65.0,3.0,1.0,0.0,0.0
2015-08-16 16:00:00,302.07,300.15,304.26,1020.0,69.0,3.0,20.0,0.0,0.0
2015-08-16 17:00:00,302.74,300.15,305.85,1020.0,69.0,3.0,40.0,0.0,0.0
2015-08-16 18:00:00,303.41,302.04,305.37,1020.0,54.0,2.0,40.0,0.0,0.0
2015-08-16 19:00:00,303.21,300.15,305.93,1019.0,61.0,3.0,40.0,0.0,0.0
2015-08-16 20:00:00,302.77,299.15,305.93,1018.0,51.0,3.0,40.0,0.0,0.0
2015-08-16 21:00:00,302.83,299.26,306.48,1018.0,54.0,3.0,40.0,0.0,0.0
2015-08-16 22:00:00,302.12,298.71,304.26,1018.0,51.0,2.0,40.0,0.0,0.0
2015-08-16 23:00:00,301.35,298.15,304.15,1018.0,65.0,2.0,20.0,0.0,0.0
2015-08-17 00:00:00,299.61,297.04,302.04,1018.0,69.0,2.0,1.0,0.0,0.0
2015-08-17 01:00:00,298.13,296.15,300.15,1018.0,78.0,2.0,1.0,0.0,0.0
2015-08-17 02:00:00,297.58,296.15,299.15,1019.0,69.0,2.0,1.0,0.0,0.0
2015-08-17 03:00:00,296.71,295.15,298.15,1019.0,78.0,0.0,1.0,0.0,0.0
2015-08-17 04:00:00,296.24,294.15,298.15,1019.0,83.0,1.0,1.0,0.0,0.0
2015-08-17 05:00:00,295.58,294.15,297.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-17 06:00:00,295.12,293.71,297.15,1019.0,94.0,1.0,1.0,0.25,0.0
2015-08-17 07:00:00,294.69,293.15,296.15,1018.0,94.0,1.0,1.0,0.0,0.0
2015-08-17 08:00:00,294.51,292.15,296.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-17 09:00:00,293.68,291.15,296.15,1019.0,88.0,1.0,1.0,0.0,0.0
2015-08-17 10:00:00,293.53,292.15,295.15,1019.0,94.0,1.0,20.0,0.0,0.0
2015-08-17 11:00:00,294.2,292.15,296.15,1019.0,94.0,1.0,20.0,0.0,0.0
2015-08-17 12:00:00,296.48,293.71,298.71,1019.0,88.0,1.0,40.0,0.0,0.0
2015-08-17 13:00:00,299.84,297.15,302.59,1019.0,74.0,1.0,40.0,0.0,0.0
2015-08-17 14:00:00,300.67,299.15,302.15,1019.0,74.0,3.0,75.0,0.0,0.0
2015-08-17 15:00:00,301.6063466,301.6063466,301.6063466,1019.0,74.0,3.0,63.0,0.0,0.0
2015-08-17 16:00:00,303.61,301.15,306.25,1019.0,74.0,3.0,40.0,0.0,0.0
2015-08-17 17:00:00,304.01,302.04,305.93,1018.0,62.0,3.0,1.0,0.0,0.0
2015-08-17 18:00:00,304.58,302.15,307.15,1018.0,58.0,2.0,20.0,0.0,0.0
2015-08-17 19:00:00,304.59,301.15,307.59,1018.0,58.0,5.0,75.0,0.0,0.0
